"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"335",335,0.394260927842231,0.00103158617288354,0.595636873695112,0.00907060934859682,7.70014399607432,7.72159711596487,7.99325794701061,152.96336201165,131.219096676851,158.786070705226,7.80491058342447,155.021679579522,0.000187010173819753,0.000199237721625547,0.00000303407697906925,0.18128410280744,0.000474330983907663,-0.0147943285651094,0.924548924317942,4.10680818810449,6.98118602986519,3.548544,0.615936330934562,-2.35267405656174,-2.36706443722364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"336",336,0.394073838479329,0.00101640373718117,0.595836111416738,0.00907364342557589,7.70444811540087,7.72159711597651,7.99325794701061,153.048863342927,131.219096677049,158.786070705226,7.80664143506428,155.056399548843,0.000184248389961061,0.000196305427671266,0.00000298942275641522,0.181274805690938,0.000467547885624805,-0.0148036256816108,0.924501509023785,4.10910375459643,6.98508827608419,3.548544,0.616120579324523,-2.33101935181839,-2.34519773743949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"337",337,0.3938895131913,0.00100143417478243,0.596032416844409,0.0090766328483323,7.70869215878286,7.72159711598763,7.99325794701061,153.133171265553,131.219096677238,158.786070705226,7.80834652561793,155.090603054689,0.000181525603893592,0.000193414247482489,0.00000294539463171303,0.181265637287673,0.000460854117244373,-0.014812794084876,0.924454750167132,4.11136728007938,6.98893605561417,3.548544,0.616302104928417,-2.30968694431974,-2.32365630729033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"338",338,0.393707912915972,0.000986674807996429,0.596225831091892,0.00907957824296402,7.71287687404388,7.72159711599825,7.99325794701061,153.216300635045,131.219096677419,158.786070705226,7.8100262245978,155.124297496789,0.000178841317083675,0.00019056366389735,0.00000290198472940127,0.181256596027657,0.000454248724032745,-0.0148218353448919,0.924408639741051,4.11359916339886,6.9927300464549,3.548544,0.616480946245501,-2.28867221109242,-2.3024354864136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"339",339,0.393528999091432,0.000972122983908929,0.596416394755789,0.00908248022769342,7.71700300232332,7.72159711600839,7.99325794701061,153.298266174135,131.219096677591,158.786070705226,7.81168089662795,155.157490177216,0.000176195035852193,0.000187753164539274,0.00000285918524679097,0.181247680353888,0.000447730754935435,-0.0148307510186616,0.924363169804826,4.11579979983546,6.996470920546,3.548544,0.616657141281353,-2.26797059032033,-2.28153067594998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"340",340,0.393352733651134,0.000957776074421533,0.596604147920328,0.00908533941294021,7.72107127805687,7.72159711601807,7.99325794701061,153.379082472391,131.219096677755,158.786070705226,7.81331090149662,155.190188301431,0.000173586271373086,0.000184982241824551,0.00000281698845418098,0.181238888722426,0.000441299262780872,-0.0148395426501235,0.92431833248437,4.11796958109441,7.00015934374938,3.548544,0.616830727552726,-2.24757758068891,-2.26093733788818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"341",341,0.393179079018996,0.000943631476280786,0.596789130162153,0.00908815640139439,7.7250824289602,7.7215971160273,7.99325794701061,153.458763985882,131.219096677912,158.786070705226,7.81491659420842,155.222398979315,0.000171014539670173,0.000182250392967956,0.00000277538669494349,0.181230219602473,0.000434953304476077,-0.0148482117700763,0.924274119972611,4.12010889529684,7.0037959758343,3.548544,0.617001742092396,-2.22748874073132,-2.24065099441157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"342",342,0.393007998104516,0.000929686611097503,0.596971380555121,0.00909093178808934,7.72903717601541,7.72159711603609,7.99325794701061,153.537325036919,131.219096678062,158.786070705227,7.81649832503638,155.254129226206,0.000168479361612354,0.000179557119986479,0.00000273437238558089,0.181221671476437,0.00042869194119441,-0.0148567598961119,0.924230524529829,4.12221812697261,7.00738147046521,3.548544,0.617170221454008,-2.20769968817754,-2.22066722724757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"343",343,0.392839454297885,0.000915938925356615,0.597150937675107,0.00909366616047492,7.73293623346041,7.72159711604448,7.99325794701061,153.614779813839,131.219096678204,158.786070705227,7.81805643957382,155.285385963928,0.000165980262907251,0.000176901929701229,0.00000269393801575475,0.181213242839994,0.000422514238555557,-0.0148651885325552,0.924187538483968,4.12429765705461,7.01091647519206,3.548544,0.617336201716916,-2.1882060993057,-2.20098167701895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"344",344,0.392673411465107,0.000902385890417862,0.597327839604808,0.00909636009849067,7.73678030878099,7.72159711605246,7.99325794701061,153.691142370846,131.21909667834,158.786070705226,7.81959127878592,155.316176021815,0.000163516774093335,0.000174284333737568,0.00000265407614828783,0.181204932202138,0.000416419266797913,-0.0148734991704108,0.924145154230905,4.12634786287457,7.01440163144311,3.548544,0.617499718491009,-2.16900370829652,-2.18159004259858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"345",345,0.392509833943131,0.000889025002507615,0.597502123938546,0.00909901417463896,7.7405701027056,7.72159711606006,7.99325794701061,153.766426627911,131.219096678469,158.786070705226,7.82110317906111,155.346506137733,0.000161088430530597,0.00017170384852353,0.00000261477941914005,0.181196738085234,0.000410406100943539,-0.0148816932873155,0.924103364234691,4.12836911816022,7.01783757452022,3.548544,0.617660806921539,-2.1500883065905,-2.16248808046617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"346",346,0.392348686534994,0.000875853782702124,0.597673827787069,0.0091016289540581,7.74430630920265,7.72159711606729,7.99325794701061,153.840646370717,131.219096678592,158.786070705227,7.82259247226218,155.376382959095,0.000158694772389816,0.000169159995286587,0.00000257604053735919,0.18118865902505,0.000404473820955844,-0.014889772347499,0.924062161027755,4.13036179303387,7.02122493359638,3.548544,0.617819501693929,-2.13145574224833,-2.14367160406871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"347",347,0.39218993450497,0.000862869776902496,0.597842987782356,0.00910420499459546,7.74798961548033,7.72159711607416,7.99325794701061,153.913815250655,131.219096678709,158.786070705226,7.82405948577718,155.405813043874,0.000156335344640476,0.000166652300048816,0.00000253785228500735,0.1811806935708,0.000398621511890166,-0.0148977378017487,0.924021537211081,4.13232625401235,7.02456433171556,3.548544,0.61797583703857,-2.11310191931454,-2.1251364831836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"348",348,0.392033543573737,0.000850070555801671,0.598009640082405,0.00910674284688047,7.75162070198882,7.72159711608069,7.99325794701061,153.985946784867,131.21909667882,158.786070705227,7.82550454256999,155.434802861606,0.000154009697037379,0.000164180293620519,0.00000250020751706374,0.181172840285167,0.000392848264037416,-0.0149055910873823,0.92398148545435,4.13426286400815,7.02785638579472,3.548544,0.618129846735607,-2.0950227971841,-2.1068786432849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"349",349,0.391879479913557,0.000837453714843678,0.598173820376025,0.00910924305439753,7.75520024242485,7.72159711608689,7.99325794701061,154.05705435634,131.219096678925,158.786070705226,7.8269279612307,155.463358794392,0.000151717384106003,0.000161743511592358,0.00000246309916130494,0.181165097744324,0.000387153173060935,-0.0149133336282248,0.923941998496054,4.13617198233187,7.03110170662793,3.548544,0.618281564119713,-2.07721438997303,-2.08889406491329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"350",350,0.391727710143472,0.000825016874175454,0.598335563887618,0.00911170615355883,7.75872890373852,7.72159711609277,7.99325794701061,154.127151214037,131.219096679025,158.786070705227,7.82833005602559,155.491487137896,0.000149457965126656,0.000159341494326044,0.0000024265202181631,0.181157464537957,0.000381535340126734,-0.0149209668345922,0.92390306914358,4.13805396469582,7.03430089889256,3.548544,0.61843102208484,-2.05967276589193,-2.07117878304902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"351",351,0.391578201324511,0.000812757678591483,0.598494905381944,0.009114132673777,7.76220734614224,7.72159711609835,7.99325794701061,154.196250473078,131.21909667912,158.786070705226,7.82971113694697,155.519194102331,0.000147231004117479,0.000156973786943649,0.00000239046376056319,0.181149939269269,0.000375993872027275,-0.0149284921032804,0.92386469027327,4.13990916321886,7.03745456115738,3.548544,0.618578253088957,-2.04239404662379,-2.05372888648886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"352",352,0.391430920954927,0.000800673797471524,0.598651879168887,0.00911652313753756,7.76563622312183,7.72159711610363,7.99325794701061,154.264365114959,131.219096679209,158.786070705227,7.83107150976256,155.546485813442,0.000145036069816327,0.000154639939315579,0.00000235492293373978,0.18114252055499,0.000370527881298954,-0.0149359108175592,0.923826854830448,4.14173792643225,7.04056328589262,3.548544,0.618723289158774,-2.02537440670497,-2.0365405172262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"353",353,0.391285836965438,0.000788762924711683,0.598806519108203,0.0091188780604713,7.7690161814496,7.72159711610863,7.99325794701061,154.331507987811,131.219096679294,158.786070705226,7.83241147606469,155.573368313489,0.000142872735661594,0.000152339506047257,0.00000231989095503437,0.181135207025378,0.000365136486333426,-0.0149432243471709,0.923789555829429,4.14354059928667,7.04362765948186,3.548544,0.618866161894435,-2.00861007291047,-2.01960986983545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"354",354,0.391142917714498,0.000777022778649081,0.59895885861425,0.00912119795142633,7.77234786119939,7.72159711611335,7.99325794701061,154.397691806703,131.219096679375,158.786070705227,7.8337313333191,155.599847562215,0.000140740579772004,0.000150072046464578,0.00000228536111367377,0.181127997324214,0.00035981881148295,-0.0149504340483353,0.92375278635349,4.14531752316022,7.04664826223562,3.548544,0.619006902474207,-1.99209732364282,-2.00293319085979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"355",355,0.391002131983588,0.000765451101980368,0.599108930660715,0.00912348331254001,7.77563189576353,7.72159711611782,7.99325794701061,154.462929153972,131.219096679451,158.786070705226,7.8350313749135,155.625929437812,0.000138639184925439,0.000147837124598169,0.0000022513267705305,0.181120890108791,0.000354573987159892,-0.0149575412637582,0.923716539554833,4.14706903586747,7.04962566840676,3.548544,0.619145541659133,-1.97583248832517,-1.98650677820325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"356",356,0.390863448972526,0.000754045661674316,0.599256767785313,0.00912573463931054,7.77886891187153,7.72159711612203,7.99325794701061,154.5272324796,131.219096679522,158.786070705226,7.83631189020572,155.65161973788,0.000136568138536815,0.00014563430916651,0.00000221778135786564,0.181113884049904,0.000349401149930535,-0.014964547322645,0.92368080865451,4.14879547166942,7.05256044620744,3.548544,0.61928210979767,-1.95981194679836,-1.9703269805263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"357",357,0.390726838294797,0.000742804248878742,0.599402402094479,0.0091279524206684,7.78205952961055,7.72159711612601,7.99325794701061,154.59061410162,131.21909667959,158.786070705226,7.83757316457156,155.676924180381,0.000134527032635072,0.000143463173557953,0.00000218471837905513,0.181106977831831,0.000344299442603361,-0.0149714535407186,0.923645586942335,4.15049716128447,7.05545315782765,3.548544,0.619416636830305,-1.94403212872241,-1.95439019664638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"358",358,0.390592269972917,0.000731724678821974,0.599545865268037,0.00913013713904746,7.78520436244761,7.72159711612975,7.99325794701061,154.653086206553,131.219096679653,158.786070705226,7.83881547945235,155.701848404584,0.000132515463839302,0.000141323295811695,0.00000215213140829993,0.181100170152308,0.000339268014311934,-0.0149782612202414,0.923610867776769,4.15217443190016,7.05830435945534,3.548544,0.619549152294144,-1.92848951298168,-1.93869287494145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"359",359,0.39045971443381,0.000720804790709097,0.599687188563849,0.00913228927045576,7.78830401725325,7.72159711613327,7.99325794701061,154.714660849882,131.219096679713,158.786070705227,7.84003911240207,155.726397972006,0.000130533033334068,0.000139214258597738,0.00000212001409032088,0.181093459722507,0.000334306020592543,-0.0149849716500425,0.923576644584783,4.1538276071859,7.06111460129794,3.548544,0.619679685327478,-1.91318062709513,-1.92323151275876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"360",360,0.390329142504217,0.000710042447613202,0.599826402822447,0.00913440928454608,7.79135909432691,7.72159711613657,7.99325794701061,154.775349956558,131.219096679769,158.786070705227,7.84124433713419,155.75057836734,0.000128579346843935,0.000137135649195883,0.00000208836014003883,0.181086845267002,0.000329412623456744,-0.0149915861055471,0.92354291086171,4.15545700730644,7.06388442760527,3.548544,0.619808264674322,-1.89810204663028,-1.90800265582759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"361",361,0.390200525406133,0.000699435536361838,0.599963538471643,0.00913649764468612,7.79437018742366,7.72159711613967,7.99325794701061,154.835165321523,131.219096679822,158.786070705226,7.84243142356817,155.774394999387,0.000126654014607272,0.000135087059473806,0.0000020571633422407,0.181080325523738,0.000324586991458934,-0.0149981058488113,0.923509660171062,4.15706294893614,7.06661437669384,3.548544,0.619934918688929,-1.88325039462189,-1.89300289767599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"362",362,0.39007383475226,0.000688981967418897,0.600098625531117,0.00913855480802836,7.79733788378241,7.72159711614257,7.99325794701061,154.894118610279,131.219096679871,158.786070705226,7.84360063787551,155.797853201969,0.000124756651349335,0.000133068085864238,0.00000202641755123205,0.18107389924399,0.00031982829975912,-0.0150045321285596,0.923476886144346,4.15864574527403,7.06930498097241,3.548544,0.620059675340279,-1.86862234099513,-1.87822887905253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"363",363,0.389949042541501,0.000678679674762119,0.600231693616981,0.00914058122557959,7.80026276415546,7.72159711614528,7.99325794701061,154.95222135947,131.219096679917,158.786070705227,7.84475224252554,155.820958234845,0.000122886876254694,0.000131078329341311,0.00000199611669047682,0.181067565192322,0.000315135730180991,-0.0150108661802269,0.923444582480843,4.16020570605956,7.0719567669688,3.548544,0.620182562216533,-1.85421460199314,-1.86367728735211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"364",364,0.389826121154475,0.000668526615756435,0.600362771946322,0.00914257734227007,7.80314540283937,7.72159711614781,7.99325794701061,155.009484977499,131.21909667996,158.786070705226,7.8458864963308,155.843715284612,0.000121044312939017,0.000129117395396096,0.00000196625475222481,0.181061322146547,0.000310508471265451,-0.0150171092260026,0.923412742947387,4.16174313758905,7.07457025535783,3.548544,0.620303606529472,-1.84002393960948,-1.84934485604646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"365",365,0.38970504334906,0.000658520771023323,0.600491889341718,0.00914454359702229,7.80598636770707,7.72159711615016,7.99325794701061,155.06592074516,131.21909668,158.786070705227,7.84700365449202,155.866129465602,0.000119228589420252,0.000127184894011367,0.00000193682579712742,0.18105516889767,0.000305945718319735,-0.0150232624748791,0.923381361378117,4.16325834273285,7.07714596099047,3.548544,0.620422835118892,-1.82604716102461,-1.83522836411919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"366",366,0.389585782255968,0.000648660144306382,0.60061907423573,0.00914648042281942,7.80878622024111,7.72159711615234,7.99325794701061,155.121539816305,131.219096680037,158.786070705226,7.8481039686428,155.888205820776,0.000117439338089247,0.000125280439635645,0.0000019078239538423,0.181049104249846,0.000301446673462241,-0.015029327122703,0.923350431674215,4.16475162095303,7.07968439292397,3.548544,0.620540274456982,-1.81228111804784,-1.82132463550539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"367",367,0.389468311374352,0.000638942762333312,0.600744354675365,0.00914838824677326,7.81154551556812,7.72159711615437,7.99325794701061,155.176353218524,131.219096680072,158.786070705227,7.84918768689385,155.9099493226,0.000115676195679824,0.000123403651156532,0.00000187924341862739,0.18104312702032,0.000297010545663207,-0.015035304352229,0.923319947803632,4.16622326832181,7.08218605445312,3.548544,0.620655950652661,-1.79872270656313,-1.80763053853589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"368",368,0.389352604567435,0.000629366674674462,0.600867758326522,0.00915026749019189,7.81426480249429,7.72159711615623,7.99325794701061,155.230371853853,131.219096680103,158.786070705226,7.85025505387688,155.931364873926,0.000113938803238355,0.000121554151873401,0.00000185107845492489,0.181037236039371,0.000292636550781364,-0.0150411953331778,0.923289903800793,4.16767357754044,7.08465144314242,3.548544,0.6207698894559,-1.78536886598042,-1.79414298538636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"369",369,0.389238636058183,0.000619929953598141,0.600989312478395,0.00915211856864681,7.81694462354194,7.72159711615795,7.99325794701061,155.283606499497,131.219096680133,158.786070705226,7.85130631078811,155.952457308856,0.000112226806092852,0.000119731569469445,0.00000182332339293571,0.181031430150254,0.000288323911596681,-0.0150470012222948,0.923260293766296,4.1691028379587,7.08708105085917,3.548544,0.620882116261993,-1.77221657869104,-1.78085893153083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"370",370,0.389126380424996,0.000610630693922855,0.601109044047865,0.00915394189203975,7.81958551498697,7.72159711615953,7.99325794701061,155.336067808577,131.219096680159,158.786070705226,7.85234169543139,155.9732313936,0.000110539853821621,0.00011793553598314,0.00000179597262918487,0.181025708209136,0.000284071857839325,-0.0150527231634135,0.923231111866591,4.17051133559495,7.08947536380754,3.548544,0.620992656115814,-1.75926286952829,-1.7677753752002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
