"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"449",449,0.385952814160576,0.000191842023283583,0.604647513658898,0.00920782721606563,7.9346329665599,7.72159711610587,7.99325794701061,157.621485456927,131.219096679248,158.786070705227,7.896978793283,156.869232076853,0.0000348304493831326,0.0000370518417518293,0.000000564241244951716,0.181557975603947,0.0000902453566995921,-0.0145204557686025,0.925945675580127,4.2318709434369,7.19378090169583,3.548544,0.624464416154544,-1.20080762567938,-1.20347251633894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"450",450,0.385917980867164,0.000189059233698662,0.604684565500649,0.00920839145731058,7.9354820771675,7.72159711610514,7.99325794701061,157.638353039316,131.219096679235,158.786070705227,7.89730476828448,156.875769265968,0.0000343249163169868,0.000036514381410428,0.000000556056569701949,0.18155641301126,0.0000889435528239915,-0.0145220183612888,0.925937706357427,4.23232380956443,7.19455073133921,3.548544,0.624498741070861,-1.19672934869225,-1.19935538275234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"451",451,0.385883653188556,0.000186316474327149,0.60472107988206,0.00920894751388028,7.93631899893912,7.7215971161044,7.99325794701061,157.654978490475,131.219096679223,158.786070705226,7.89762600642333,156.882211469819,0.0000338266638082312,0.0000359846523945572,0.000000547989630373967,0.181554872860227,0.0000876602663230785,-0.0145235585123221,0.925929851587157,4.23277017487697,7.19530951021112,3.548544,0.624532567734669,-1.19271033464794,-1.19529807105782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"452",452,0.385849823841856,0.000183613179001988,0.604757064534454,0.00920949550351065,7.93714390353385,7.72159711610367,7.99325794701061,157.671365220414,131.21909667921,158.786070705226,7.89794257608029,156.888560059342,0.0000333355886396367,0.0000354625453562664,0.000000540038761770555,0.18155335483449,0.0000863952413084414,-0.0145250765380591,0.925922109655898,4.2332101309275,7.19605739394297,3.548544,0.624565903323309,-1.18874972803406,-1.1912997178375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"453",453,0.385816485647454,0.000180948789285746,0.604792527079811,0.00921003554227242,7.93795696028834,7.72159711610294,7.99325794701061,157.687516593003,131.219096679198,158.786070705226,7.89825454466203,156.89481638595,0.0000328515890102242,0.0000349479524404823,0.000000532202321428665,0.18155185862198,0.0000851482252115139,-0.0145265727505689,0.925914478972099,4.23364376803031,7.19679453606053,3.548544,0.624598754912319,-1.18484668552515,-1.18735947196837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"454",454,0.385783631527605,0.000178322754373101,0.604827475032251,0.00921056774459385,7.93875833624546,7.72159711610221,7.99325794701061,157.70343592655,131.219096679185,158.786070705227,7.89856197861462,156.900981781806,0.0000323745645171926,0.0000344407672661774,0.000000524478689332651,0.181550383914865,0.0000839189687468015,-0.0145280474576844,0.925906957965809,4.23407117527635,7.19752108800998,3.548544,0.624631129476836,-1.18100037581358,-1.18347649445177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"455",455,0.385751254505028,0.000175734530994341,0.604861915799517,0.00921109222328319,7.93954819618271,7.72159711610148,7.99325794701061,157.719126494361,131.219096679173,158.786070705226,7.89886494343689,156.90705756009,0.0000319044161380366,0.0000339408849077307,0.000000516866267630417,0.181548930409493,0.000082707225875323,-0.0145295009630565,0.925899545088412,4.23449244054831,7.19823719918363,3.548544,0.624663033892974,-1.17720997944287,-1.17964995824545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"456",456,0.385719347701527,0.000173183583319846,0.604895856684425,0.00921160908955082,7.94032670264032,7.72159711610075,7.99325794701061,157.734591525296,131.219096679161,158.786070705226,7.89916350369353,156.913045015259,0.0000314410462128545,0.00003344820187648,0.000000509363480352488,0.181547497806344,0.0000815127537682757,-0.0145309335662049,0.925892238812355,4.23490765053572,7.19894301694544,3.548544,0.624694474939187,-1.17347468864324,-1.17587904809777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"457",457,0.385687904336625,0.000170669382865555,0.604929304886301,0.00921211845303117,7.94109401594918,7.72159711610002,7.99325794701061,157.749834204329,131.219096679148,158.786070705226,7.89945772302812,156.918945423308,0.0000309843584268461,0.0000329626161024651,0.000000501968773133986,0.181546085809978,0.0000803353127709269,-0.0145323455625709,0.925885037630888,4.2353168907497,7.19963868665628,3.548544,0.624725459297614,-1.16979370716925,-1.17216296038395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"458",458,0.385656917726215,0.000168191408399431,0.604962267502404,0.0092126204218043,7.94185029425835,7.72159711609929,7.99325794701061,157.764857673091,131.219096679136,158.786070705226,7.89974766417591,156.924760042029,0.0000305342577929973,0.0000324840269163607,0.000000494680612939504,0.181544694128981,0.0000791746663667371,-0.0145337372435679,0.925877940057804,4.23572024553776,7.20032435169894,3.548544,0.624755993555407,-1.16616625013954,-1.16850090294455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"459",459,0.385626381281236,0.000165749145848893,0.60499475152932,0.00921311510241724,7.94259569356241,7.72159711609857,7.99325794701061,157.779665030414,131.219096679124,158.786070705226,7.90003338897644,156.930490111263,0.0000300906506349533,0.0000320123350315999,0.000000487497487790861,0.181543322475917,0.0000780305811417199,-0.0145351088966321,0.925870944627176,4.23611779809832,7.20100015350287,3.548544,0.624786084206042,-1.16259154387878,-1.16489209492614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"460",460,0.385596288506357,0.000163342088209233,0.605026763864352,0.00921360259990503,7.9433303677285,7.72159711609785,7.99325794701061,157.794259332869,131.219096679111,158.786070705226,7.90031495838604,156.936136853148,0.000029653444570078,0.0000315474425266851,0.000000480417906497744,0.181541970567277,0.000076902826749042,-0.0145364608052727,0.925864049893109,4.23650963049514,7.20166623156873,3.548544,0.624815737650612,-1.15906882576161,-1.16133576662398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"461",461,0.38556663299868,0.000160969735453006,0.605058311306878,0.00921408301781153,7.94405446852307,7.72159711609713,7.99325794701061,157.808643595297,131.219096679099,158.786070705226,7.90059243249013,156.941701472365,0.000029222548492698,0.0000310892528276884,0.000000473440398391194,0.181540638123428,0.0000757911758738678,-0.0145377932491217,0.925857254429479,4.23689582367162,7.20232272349262,3.548544,0.624844960199104,-1.15559734405867,-1.15783115932675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"462",462,0.385537408446466,0.000158631594440388,0.605089400559706,0.00921455645820992,7.94476814563841,7.72159711609642,7.99325794701061,157.822820791335,131.219096679087,158.786070705227,7.90086587051538,156.947185156386,0.0000287978725575323,0.0000306376706909377,0.000000466563513059966,0.181539324868567,0.0000746954041984516,-0.0145391065039825,0.925850556829689,4.23727645746489,7.20296976499014,3.548544,0.624873758071662,-1.15217635778456,-1.15437752516321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"463",463,0.385508608627872,0.000156327178830499,0.605120038230397,0.00921502302172298,7.94547154671884,7.7215971160957,7.99325794701061,157.836793853938,131.219096679075,158.786070705226,7.90113533084163,156.952589075709,0.0000283793281633047,0.0000301926021858905,0.000000459785820089704,0.18153803053067,0.0000736152903674817,-0.014540400841879,0.925843955706417,4.23765161061984,7.20360748992016,3.548544,0.624902137399825,-1.14880513654821,-1.15097412695145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"464",464,0.385480227409703,0.000154056008993685,0.605150230832583,0.00921548280754307,7.9461648173867,7.72159711609499,7.99325794701061,157.850565675892,131.219096679063,158.786070705227,7.90140087101382,156.957914384098,0.0000279668279365382,0.0000297539546781921,0.000000453105908804957,0.181536754841446,0.000072550615953679,-0.0145416765311031,0.925837449691374,4.23802136080293,7.20423603030834,3.548544,0.624930104227762,-1.1454829604045,-1.14762023804917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"465",465,0.385452258746185,0.000151817611924758,0.605179984787261,0.00921593591345188,7.94684810126802,7.72159711609428,7.99325794701061,157.864139110331,131.219096679051,158.786070705226,7.90166254775353,156.963162218813,0.0000275602857155317,0.000029321636812919,0.000000446522388013995,0.181535497536286,0.0000715011654236531,-0.0145429338362633,0.925831037435057,4.23838578461592,7.20485551637044,3.548544,0.624957664513477,-1.14220911970871,-1.14431514220704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"466",466,0.385424696677752,0.000149611521157184,0.605209306424074,0.00921638243583989,7.94752154001795,7.72159711609358,7.99325794701061,157.877516971232,131.219096679039,158.786070705227,7.90192041697063,156.968333700847,0.0000271596165345159,0.0000288955584980051,0.000000440033885756423,0.181534258354219,0.0000704667261040194,-0.0145441730183304,0.925824717606515,4.23874495760943,7.20546607653535,3.548544,0.624984824130012,-1.13898291497218,-1.14105813342296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"467",467,0.385397535329847,0.000147437276678216,0.605238201982572,0.00921682246972565,7.94818527334593,7.72159711609288,7.99325794701061,157.890702033924,131.219096679027,158.786070705226,7.90217453377452,156.973429935145,0.0000267647366079883,0.0000284756308878515,0.000000433639049053576,0.181533037037864,0.000069447088147778,-0.0145453943346855,0.925818488893104,4.23909895429632,7.2060678374679,3.548544,0.62501158886662,-1.13580365672037,-1.13784851579918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"468",468,0.385370768911743,0.000145294424844968,0.60526667761346,0.0092172561087747,7.94883943904055,7.72159711609218,7.99325794701061,157.903697035578,131.219096679015,158.786070705227,7.90242495248541,156.978452010836,0.0000263755633152267,0.0000280617663671164,0.000000427336543661672,0.181531833333384,0.00006844204450096,-0.0145465980391649,0.925812350000259,4.23944784816499,7.20666092409146,3.548544,0.625037964429935,-1.13267066535248,-1.13468560340061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"469",469,0.385344391715376,0.000143182518301425,0.605294739379827,0.00921768344531836,7.94948417299419,7.72159711609149,7.99325794701061,157.916504675695,131.219096679003,158.786070705227,7.90267172664536,156.983401001452,0.0000259920151849787,0.0000276538785346871,0.000000421125053827722,0.181530646990443,0.0000674513908695392,-0.0145477843821064,0.925806299651257,4.23979171169253,7.20724545961022,3.548544,0.62506395644512,-1.12958327100326,-1.13156872011551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"470",470,0.385318398114192,0.000141101115896376,0.605322393258362,0.00921810457037219,7.95011960922739,7.7215971160908,7.99325794701061,157.929127616593,131.219096678992,158.786070705226,7.90291490902919,156.988277965145,0.0000256140118803265,0.0000272518821878296,0.000000415003282048166,0.181529477762155,0.000066474925686615,-0.0145489536103943,0.925800336586989,4.24013061635769,7.20782156553128,3.548544,0.625089570457,-1.12654081340644,-1.12849719951769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"471",471,0.385292782562017,0.000139049782602275,0.60534964514055,0.00921851957365424,7.95074587991293,7.72159711609012,7.99325794701061,157.941568483886,131.21909667898,158.786070705226,7.90315455165523,156.993083944903,0.0000252414741837267,0.0000268556933065179,0.000000408969948830223,0.181528325405046,0.0000655124500798658,-0.0145501059675036,0.925794459565731,4.24046463265373,7.20838936168655,3.548544,0.625114811931184,-1.12354264175994,-1.12547038473068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"472",472,0.385267539591928,0.000137028089435019,0.605376500833856,0.00921892854360307,7.9513631153997,7.72159711608944,7.99325794701061,157.953829866953,131.219096678968,158.786070705226,7.90339070579595,156.997819968766,0.0000248743239822222,0.0000264652290379399,0.000000403023792455938,0.181527189679004,0.0000645637678392757,-0.014551241693545,0.925788667362921,4.24079383010114,7.2089489662543,3.548544,0.625139686255166,-1.12058811459324,-1.12248762829404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"473",473,0.385242663815158,0.000135035613374631,0.605402966062894,0.00921933156739552,7.95197144423624,7.72159711608876,7.99325794701061,157.965914319412,131.219096678957,158.786070705226,7.90362342198847,157.00248705003,0.0000245124842528263,0.0000260804076811788,0.000000397163568748917,0.181526070347242,0.0000636286853851356,-0.0145523610253075,0.925782958770932,4.24111827726023,7.20950049578058,3.548544,0.625164198739419,-1.1176765996361,-1.11954829203078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"474",474,0.385218149919996,0.00013307193728686,0.605429046470575,0.00921972873096427,7.9525709931941,7.72159711608809,7.99325794701061,157.977824359579,131.219096678945,158.786070705227,7.90385275004483,157.007086187462,0.000024155879048077,0.0000257011486720701,0.000000391388050843708,0.181524967176247,0.0000627070117363207,-0.0145534641963021,0.92577733259886,4.24143804174357,7.21004406520034,3.548544,0.625188354618467,-1.11480747368932,-1.11665174691716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"475",475,0.385193992670715,0.000131136649845666,0.605454747619247,0.00922012011901512,7.95316188729087,7.72159711608742,7.99325794701061,157.989562470929,131.219096678934,158.786070705226,7.90407873906224,157.011618365495,0.0000238044334817604,0.0000253273725682316,0.000000385696028957841,0.181523879935745,0.0000617985584788437,-0.0145545514368046,0.925771787672297,4.24175319022824,7.21057978785837,3.548544,0.625212159051949,-1.11198012249716,-1.11379737295406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"476",476,0.385170186906506,0.000129229345456606,0.605480074991815,0.00922050581504407,7.95374424981301,7.72159711608676,7.99325794701061,158.001131102547,131.219096678923,158.786070705227,7.90430143743313,157.016084554439,0.0000234580737148026,0.000024959001034266,0.000000380086310166487,0.181522808398652,0.0000609031397346873,-0.0145556229738975,0.925766322833123,4.24206378846807,7.21110777552993,3.548544,0.625235617125664,-1.10919394062141,-1.11098455903988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"477",477,0.385146727540437,0.000127349624181104,0.60550503399285,0.00922088590135424,7.95431820233839,7.7215971160861,7.99325794701061,158.012532669577,131.219096678912,158.786070705226,7.90452089285505,157.020485710671,0.0000231167269413265,0.0000245959568271348,0.000000374557718179718,0.181521752341037,0.0000600205721309145,-0.014556679031512,0.925760936939289,4.2423699013056,7.21162813844124,3.548544,0.625258733852605,-1.10644833131741,-1.10821270284552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"478",478,0.385123609558412,0.000125497091661602,0.605529629949677,0.00922126045907242,7.95488386475862,7.72159711608545,7.99325794701061,158.023769553668,131.219096678901,158.786070705226,7.90473715234051,157.024822776838,0.0000227803213748757,0.0000242381637817017,0.000000369109093122361,0.18152071154208,0.0000591506747690592,-0.014557719830469,0.925755628864608,4.24267159268404,7.2121409852897,3.548544,0.62528151417398,-1.10374270641131,-1.10548121069065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"479",479,0.385100828018151,0.000123671359047583,0.605553868113459,0.00922162956816554,7.95544135530106,7.7215971160848,7.99325794701061,158.034844103404,131.21909667889,158.786070705226,7.90495026222656,157.029096682047,0.000022448786234801,0.0000238855467964449,0.00000036373929131642,0.181519685784029,0.0000582932691947963,-0.01455874558852,0.925750397498548,4.24296892565898,7.21264642326386,3.548544,0.625303962960215,-1.10107648617946,-1.10278949742202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"480",480,0.385078378048188,0.000121872042922454,0.605577753660255,0.00922199330745686,7.95599079055067,7.72159711608416,7.99325794701061,158.045758634747,131.219096678879,158.786070705227,7.9051602681844,157.033308342056,0.0000221220517328096,0.0000235380318193367,0.000000358447185066041,0.181518674852162,0.0000574481793678929,-0.0145597565203874,0.925745241746024,4.24326196241003,7.21314455806319,3.548544,0.625326085011948,-1.0984490992291,-1.10013698629314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"481",481,0.385056254846875,0.000120098765231304,0.605601291692074,0.00922235175464193,7.95653228547151,7.72159711608352,7.99325794701061,158.056515431457,131.219096678868,158.786070705227,7.90536721522873,157.037458659464,0.0000218000490596755,0.000023195545833889,0.000000353231662445011,0.181517678534745,0.0000566152316324396,-0.0145607528378046,0.925740160527196,4.24355076425234,7.21363549391764,3.548544,0.625347885061007,-1.09585998238093,-1.09752310884589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"482",482,0.3850344536814,0.000118351153209499,0.605624487237908,0.00922270498630437,7.9570659534281,7.72159711608289,7.99325794701061,158.06711674552,131.219096678857,158.786070705227,7.90557114772701,157.041548523896,0.0000214827103721101,0.000022858016845364,0.000000348091627086762,0.181516696622994,0.0000557942546873639,-0.014561734749555,0.925735152777269,4.24383539164792,7.21411933360695,3.548544,0.625369367771379,-1.09330858055292,-1.09494730479325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"483",483,0.385012969886825,0.000116628839312134,0.605647345254753,0.00922305307793146,7.95759190620647,7.72159711608226,7.99325794701061,158.077564797567,131.219096678846,158.786070705226,7.90577210940864,157.045578812184,0.0000211699687797903,0.0000225253738671474,0.000000343025997976864,0.181515728911038,0.0000549850795572242,-0.0145627024615112,0.925730217446293,4.24411590421693,7.21459617847973,3.548544,0.625390537740159,-1.09079434664612,-1.09240902190416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"484",484,0.384991798865128,0.000114931461144317,0.605669870628621,0.00922339610392943,7.95811025403494,7.72159711608164,7.99325794701061,158.087861777283,131.219096678836,158.786070705226,7.90597014337396,157.049550388551,0.0000208617583325443,0.0000221975469072848,0.000000338033709247992,0.181514775195876,0.0000541875395632847,-0.0145636561766735,0.925725353498965,4.24439236074875,7.21506612847237,3.548544,0.625411399498492,-1.08831674143166,-1.08990771588958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
