"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"216",216,0.368406051497224,0.000786588209898603,0.621345249888484,0.0094621074632167,7.82005104030121,7.81581212160667,7.84297820467632,155.345315469037,132.82016543867,155.800763593903,7.76029920438431,154.140693454779,0.000136067419540988,0.000151919487598064,0.0000023134947349959,0.172984311013927,0.0003693408916276,-0.023094120358622,0.882219986171028,4.22164910981274,7.17640474999162,3.548544,0.639615065207402,-2.91080753206524,-2.92191109984558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"217",217,0.368269935039796,0.00076847168499321,0.621497169376082,0.0094644209579517,7.82216214410295,7.81739544945586,7.84456153252672,155.387252546478,132.847072158484,155.832216401965,7.76204737919471,154.175824006114,0.000132932320229723,0.000148420511709473,0.00000226021083821533,0.172982717288924,0.000360964356798114,-0.0230957140836256,0.882211858173509,4.22364424062315,7.1797962839283,3.548544,0.639747997527631,-2.88893609693567,-2.89978581476232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"218",218,0.368136955914208,0.00075077008803385,0.621645589887792,0.00946668116878991,7.82422492984244,7.81894253875846,7.84610862183047,155.428229785602,132.873363048531,155.862949331292,7.7637553987799,154.210147801581,0.000129869065544729,0.000145001673865361,0.00000220814731774662,0.172981139785199,0.000352773780133594,-0.0230972915873505,0.882203812904513,4.22559415373318,7.18311095204516,3.548544,0.639877866593176,-2.86756704428986,-2.8781686259915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"219",219,0.368007042174435,0.000733474006623727,0.621790591561657,0.00946888931610766,7.82624049250341,7.82045421075227,7.84762029382538,155.468268938263,132.899052064744,155.892978695771,7.7654241797245,154.243683247696,0.000126876024963788,0.000141661156181249,0.00000215727649006979,0.172979579123484,0.000344765209421315,-0.0230988522490652,0.882195853529768,4.22749985357675,7.186350461785,3.548544,0.64000474261814,-2.84668890672711,-2.85704794107469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"220",220,0.367880123509568,0.000716574238819078,0.621932252717838,0.00947104659259773,7.82820990260555,7.82193126832705,7.8490973514012,155.507391270333,132.924152851251,155.922320444808,7.76705461783262,154.276448334063,0.000123951604379546,0.000138397181418979,0.00000210757129064435,0.172978035861043,0.000336934768850925,-0.0231003955115064,0.882187982891318,4.22936232306826,7.18951648400947,3.548544,0.64012869422252,-2.82629047683198,-2.83641243012798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"221",221,0.367756131207191,0.000700061788486261,0.622070649899257,0.00947315416388837,7.8301342067455,7.82337449643026,7.85054057950541,155.545617572456,132.948678747275,155.950990171385,7.76864758860121,154.308460642846,0.000121094245303691,0.000135208012089994,0.00000205900526025371,0.172976510495641,0.000329278657860002,-0.0231019208769087,0.882180203527766,4.23118252403708,7.19261065373766,3.548544,0.640249788467823,-2.80636080125193,-2.81625101987143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"222",222,0.367634998117563,0.000683927860764028,0.622205857911347,0.00947521316914863,7.83201442812553,7.82478466246362,7.85195074553972,155.582968170543,132.972642793868,155.979003119937,7.77020394768198,154.339737358026,0.000118302424088402,0.000132091949578935,0.00000201155253165891,0.17297500346929,0.000321793149983427,-0.0231034279032591,0.882172517693379,4.23296139765385,7.19563457087074,3.548544,0.640368090891912,-2.78688917491861,-2.79655288780374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"223",223,0.367516658618589,0.000668163857628032,0.622337949860926,0.00947722472168029,7.83385156706999,7.82616251667037,7.85332859974739,155.61946293604,132.996057740497,156.006374194046,7.77172453133209,154.370295274421,0.00011557465116466,0.000129047333286983,0.00000196518781655304,0.172973515171784,0.000314474591707159,-0.0231049162007651,0.882164927376098,4.23469986484864,7.19858980090285,3.548544,0.640483665543076,-2.76786513540926,-2.7773074565168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"224",224,0.367401048581558,0.000652761373554825,0.622466997194213,0.00947918990949684,7.83564660153002,7.82750879251388,7.85467487559176,155.655121295945,133.018936051475,156.033117963961,7.773210156854,154.400150806503,0.000112909470297011,0.000126072539794412,0.00000191988639280831,0.172972045944026,0.000307319401327039,-0.0231063854285229,0.882157434314533,4.23639882672122,7.20147787561852,3.548544,0.640596575013373,-2.74927845744318,-2.75850438814661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"225",225,0.367288105337643,0.000637712191282646,0.622593069734008,0.00948110979588965,7.83740048757687,7.82882420704757,7.85599029012628,155.689962242614,133.041289912247,156.059248673951,7.77466162302495,154.429319996998,0.000110305457854392,0.000123165982041844,0.00000187562409200778,0.172970596081175,0.000300324067813166,-0.0231078352913739,0.882150040013993,4.2380591649437,7.20430029377703,3.548544,0.640706880471228,-2.73111914750928,-2.74013357895576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"226",226,0.367177767645126,0.000623008277666475,0.62271623571605,0.00948298541998165,7.83911415988405,7.83010946127658,7.85727554435607,155.724004343337,133.063131235537,156.084780249481,7.77607971051612,154.457818525282,0.000107761222096649,0.000120326108529702,0.00000183237728725434,0.172969165835608,0.000293485149680411,-0.0231092655369415,0.882142745761598,4.23968174215541,7.20705852178378,3.548544,0.640814641693324,-2.71337743862151,-2.72218515404433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"227",227,0.36706997565735,0.000608641779624905,0.622836561824579,0.00948481779726891,7.84078853219869,7.83136524051124,7.85853132359149,155.7572657497,133.084471667358,156.109726304242,7.77746518230197,154.485661715584,0.00010527540247638,0.000117551402535398,0.00000179012288124972,0.172967755419714,0.000286799273865569,-0.0231106759528349,0.882135552640542,4.24126740235059,7.20975399434925,3.548544,0.640919917095801,-2.69604378519751,-2.70464946218493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"228",228,0.366964670891382,0.000594605020176495,0.622954113227115,0.00948660792015016,7.8424244978024,7.83259221471276,7.85975829779373,155.789764206742,133.105322592879,156.134100147013,7.77881878405998,154.512864544995,0.000102846668955756,0.000114840381347813,0.00000174883829463675,0.172966365008536,0.000280263134611662,-0.023112066364013,0.882128461543534,4.24281697125862,7.21238811513541,3.548544,0.641022763764756,-2.6791088580578,-2.6875170707785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"229",229,0.366861796197353,0.000580890494563344,0.623068953608463,0.00948835675844479,7.8440229299618,7.83379103883112,7.86095712191277,155.821517061906,133.125695142174,156.157914788376,7.78014124456104,154.539441651291,0.000100473721337973,0.000112191595518607,0.00000170850145459807,0.172964994742251,0.00027387349235984,-0.0231134366302978,0.882121473185481,4.24433125671725,7.21496225739012,3.548544,0.641123237486094,-2.66256353954146,-2.67077876092781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"230",230,0.366761295728483,0.000567490866459751,0.623181145203981,0.00949006525989939,7.84558468236921,7.83496235313552,7.86212843621783,155.85254127379,133.145600195836,156.181182947279,7.78143327605074,154.56540734057,0.0000981552886130236,0.000109603628129972,0.00000166909078370515,0.172963644728519,0.000267627172649343,-0.0231147866440305,0.882114588115445,4.24581104903878,7.21747776456966,3.548544,0.641221392774707,-2.64639891873568,-2.65442552262495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"231",231,0.366663114911765,0.000554398964263847,0.623290748832111,0.0094917343506831,7.84711058957345,7.83610678353761,7.86327286662054,155.882853420705,133.165048390467,156.203917057456,7.78269557462189,154.590775594725,0.000095890128317453,0.00010707509407841,0.00000163058518901132,0.172962315044689,0.000261521065025939,-0.0231161163278599,0.882107806727915,4.2472571213694,7.21993595094952,3.548544,0.641317282903025,-2.63060628681537,-2.63844855004987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"232",232,0.366567200419291,0.000541607777470236,0.62339782392619,0.00949336493587211,7.84860146740129,7.83722494190744,7.86439102499097,155.912469709051,133.18405012405,156.226129273707,7.78392882057838,154.615560078727,0.0000936770259077982,0.000104604639374154,0.00000159296405138305,0.172961005739889,0.000255552121959213,-0.0231174256326599,0.882101129273435,4.24867023004177,7.2223381022238,3.548544,0.641410959928933,-2.61517713249069,-2.62283923697731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"233",233,0.366473500140214,0.000529110453121678,0.623502428565564,0.00949495789992349,7.85005811336959,7.83831742638266,7.86548350946677,155.941405981501,133.202615561202,156.247831478036,7.78513367879075,154.639774147762,0.0000915147941474145,0.000102190940455854,0.00000155620721506376,0.172959716836985,0.000249717357769117,-0.0231187145355639,0.882094555868624,4.25005111492104,7.22468547609334,3.548544,0.64150247472308,-2.60010313755877,-2.60758917228857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"234",234,0.366381963153327,0.000516900292337977,0.62360461950602,0.00949651410713856,7.85148130708841,7.83938482167082,7.86655090475547,155.969677725008,133.220754638314,156.269035285658,7.78631079904354,154.663430854184,0.0000894022725063928,0.000099832703520178,0.00000152029497746464,0.172958448334436,0.000244013847562083,-0.0231199830381133,0.882088086505622,4.25140049974429,7.22697930284285,3.548544,0.641591876995587,-2.58537617255764,-2.59269013558616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"235",235,0.366292539700247,0.000504970746920252,0.62370445220954,0.00949803440211602,7.85287181065534,7.84042769934511,7.86759378243028,155.997300078641,133.238477068571,156.289752050875,7.78746081637479,154.686542954327,0.0000873383265742877,0.0000975286638659704,0.00000148520807917721,0.172957200208036,0.000238438726177062,-0.0231212311645129,0.882081721060984,4.25271909245367,7.22922078590712,3.548544,0.641679215322161,-2.57098829251916,-2.57813409290798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"236",236,0.366205181159193,0.000493315416028875,0.623801980873406,0.0094995196101952,7.85423036904125,7.84144661813366,7.86861270121933,156.024287841247,133.255792346876,156.309992872822,7.78858435140774,154.709122915152,0.0000853218474853824,0.0000952775852526358,0.00000145092769420258,0.172955972412563,0.000232989187141763,-0.0231224589599858,0.882075459304073,4.25400758552322,7.23141110242659,3.548544,0.641764537169646,-2.5569317328189,-2.56391319253931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"237",237,0.366119840019342,0.000481928042933363,0.623897258458658,0.0095009705378894,7.8555577104676,7.84244212420259,7.86960820728874,156.050655478945,133.272709754653,156.329768601088,7.78968201067504,154.731182920749,0.0000833517513562206,0.0000930782592724241,0.00000141743542039225,0.172954764883325,0.000227662481639392,-0.0231236664892246,0.882069300904954,4.25526665627955,7.23355140379254,3.548544,0.641847888921002,-2.54319890511979,-2.55001976091875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"238",238,0.36603646985575,0.000470802511832613,0.623990336717931,0.00950238797330979,7.8568545467756,7.84341475143279,7.8705808345194,156.076417132461,133.289238364555,156.349089841219,7.79075438693561,154.752734878686,0.0000814269787351466,0.0000909295047362989,0.00000138471327009592,0.172953577537617,0.000222455917486134,-0.0231248538349325,0.882063245441844,4.25649696721641,7.23564281618178,3.548544,0.641929315899738,-2.52978239340832,-2.53644629863767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"239",239,0.365955025304832,0.00045993284474389,0.624081266222667,0.00950377268657989,7.85812157378734,7.84436502169083,7.87153110477787,156.101586624301,133.305387045066,156.367966960092,7.79180205948432,154.773790426222,0.0000795464940635995,0.0000888301670730847,0.00000135274366101144,0.172952410276101,0.000217366858119626,-0.0231260210964481,0.882057292408115,4.25769916630341,7.23768644108142,3.548544,0.642008862393801,-2.51667495011964,-2.5231854765292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"240",240,0.365875462040383,0.000449313198459028,0.62417009638974,0.0095051254302409,7.8593594716591,7.84529344509391,7.87245952818138,156.12617746577,133.321164465003,156.386410091187,7.7928255944547,154.794360936377,0.0000777092851489131,0.0000867791177415966,0.00000132150940723244,0.172951262984097,0.00021239272159863,-0.023127168388452,0.882051441218895,4.25887388728874,7.23968335580355,3.548544,0.64208657167895,-2.50386949235056,-2.51023013184534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"241",241,0.365797736750127,0.000438937861566367,0.624256875507482,0.00950644693964813,7.86056890522702,7.84620052026915,7.87336660335702,156.150202863837,133.336579097925,156.404429139731,7.79382554511486,154.814457523863,0.0000759143626483811,0.000084775253655465,0.00000129099371048932,0.172950135532801,0.000207530979614118,-0.023128295839748,0.882045691217285,4.26002174999625,7.24163461399017,3.548544,0.642162486041598,-2.49135909815754,-2.49757326451998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"242",242,0.36572180711279,0.000428801251536964,0.624341650761137,0.00950773793335862,7.86175052434527,7.84708673460717,7.87425281769542,156.173675727856,133.351639226439,156.42203378774,7.79480245215669,154.834091050885,0.0000741607595643504,0.0000828174966203746,0.00000126118015157931,0.172949027780432,0.00020277915651193,-0.0231294035921174,0.882040041680201,4.26114336061683,7.2435412461085,3.548544,0.642236646801163,-2.47913700293799,-2.48520803351583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"243",243,0.365647631775682,0.000418897911873681,0.624424468257758,0.0095089991135102,7.862904964217,7.84795256451032,7.87511864759894,156.196608676137,133.366352946419,156.439233498945,7.79575684397867,154.853272132816,0.0000724475307501151,0.0000809047927834463,0.00000123205268198142,0.17294793957331,0.000198134828327181,-0.0231304917992392,0.88203449182388,4.26223931199416,7.24540425993686,3.548544,0.642309094331913,-2.46719659589267,-2.47312775325272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"244",244,0.365575170332768,0.000409222509321771,0.624505373050541,0.00951023116619218,7.86403284571798,7.84879847563545,7.87596455872441,156.219014042378,133.380728171135,156.456037523621,7.79668923696223,154.872011143735,0.0000707737524263834,0.0000790361120944991,0.00000120359561565227,0.172946870746873,0.000193595621830555,-0.0231315606256762,0.882029040809052,4.2633101839051,7.24722464104112,3.548544,0.642379868084339,-2.45553141656752,-2.46132589011623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"245",245,0.36550438330324,0.000399769831139643,0.624584409162635,0.00951143476180783,7.86513477571345,7.84962492313145,7.87679100622076,156.240903881957,133.394772635285,156.4724549033,7.79760013574199,154.890318221851,0.0000691385217080995,0.0000772104477789312,0.00000117579362099895,0.172945821126629,0.000189159213586609,-0.02313261024592,0.882023687745808,4.26435654333459,7.24900335324212,3.548544,0.642449006606047,-2.44413515147277,-2.44979605904405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"246",246,0.365435232110551,0.000390534782428494,0.624661619610414,0.00951261055542883,7.86621134736795,7.85043235187177,7.87759843496139,156.262289978087,133.408493898949,156.488494475393,7.79849003347002,154.908203274802,0.0000675409561414058,0.0000754268158219739,0.00000114863171302498,0.172944790529055,0.000184823329024207,-0.0231336408434946,0.882018431698177,4.26537894474528,7.25074133907403,3.548544,0.642516547562189,-2.43300163077758,-2.43853202018838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"247",247,0.365367679061925,0.000381512383519551,0.624737046426236,0.00951375918714186,7.86726314044863,7.85122119668174,7.87838727977167,156.283183847844,133.421899351452,156.504164877706,7.79935941207402,154.925675984833,0.0000659801932505351,0.0000736842544640703,0.00000112209524564574,0.172943778762437,0.000180585741519168,-0.0231346526101127,0.882013271688425,4.26637793034204,7.25243952023385,3.548544,0.642582527755439,-2.42212482507863,-2.42752767565289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"248",248,0.365301687328318,0.000372697767417693,0.6248107306807,0.00951488128238751,7.86829072162189,7.85199188256116,7.8791579656514,156.303596748055,133.434996215145,156.51947455286,7.80020874250994,154.942745813866,0.0000644553900944274,0.0000719818237071427,0.00000109616990416969,0.172942785627665,0.000176444271489219,-0.0231356457448841,0.882008206701091,4.26735403033113,7.25409879802223,3.548544,0.642646983145534,-2.41149884224083,-2.41677706630233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"249",249,0.365237220924824,0.000364086177300239,0.624882712504408,0.00951597745229167,7.86929464474368,7.85274482490201,7.87991090799252,156.323539681069,133.447791549106,156.534431752616,7.80103848500883,154.95942200845,0.0000629657228328714,0.0000703186048315169,0.00000107084169794188,0.172941810918978,0.00017239678550131,-0.0231366204535716,0.882003235686785,4.26830776317462,7.25572005377566,3.548544,0.642709948868367,-2.40111792430822,-2.40627436864305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"250",250,0.365174244691525,0.000355672964069747,0.624953031109239,0.00951704829398962,7.87027545114353,7.85348042970142,7.88064651279221,156.343023400396,133.460292252761,156.549044542108,7.80184908931823,154.975713604606,0.0000615103863019721,0.0000686936999232748,0.00000104609695314632,0.172940854424656,0.000168441195391345,-0.0231375769478933,0.881998357565744,4.2692396358396,7.25730414929031,3.548544,0.642771459254669,-2.39097644448407,-2.39601389177279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
