"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"216",216,0.376953323772571,0.000998200105852057,0.612717748979753,0.00933072420064718,7.78414473514097,7.78888239279054,7.81604847582931,154.632036709896,132.362527642249,155.265804525007,7.73106572189387,153.555298730714,0.000175598356518497,0.000192789628287113,0.00000293588266427076,0.175914984870301,0.00046583580895666,-0.0201634465022484,0.897166422838533,4.18778602432513,7.1188407030466,3.548544,0.631408192868824,-3.27654796723024,-3.29059376106123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"217",217,0.376777648631184,0.00097814973628738,0.61291053860804,0.00933366008331145,7.78670052289469,7.79079923360388,7.81796531664376,154.682807434131,132.395102006881,155.303882568167,7.7331886148704,153.597913015591,0.000172066211545589,0.000188917154949622,0.00000287691098908053,0.175909889010118,0.000456678394195351,-0.020168542362431,0.897140433951602,4.19019196144219,7.12293056890374,3.548544,0.63158025908037,-3.24998842882087,-3.26375520699074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"218",218,0.376605508669856,0.000958495631676539,0.61309945576299,0.00933653699430053,7.78920607623983,7.79267839861081,7.81984448165179,154.73258025183,132.427036117275,155.341212181425,7.7352695605327,153.639685475169,0.000168604062058041,0.000185121215137528,0.00000281910479904865,0.175904883116817,0.000447694094155816,-0.020173548255732,0.897114903895767,4.19255126643332,7.12694116455122,3.548544,0.631748863142428,-3.22395369374154,-3.23744683602404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"219",219,0.376436833774391,0.000939230207205252,0.613284576978128,0.00933935609909958,7.79166234665162,7.79452060141775,7.82168668445981,154.781374064048,132.458342100298,155.377807540572,7.7373093623466,153.680632225326,0.000165210561477012,0.000181400343940622,0.00000276244178589781,0.175899965961069,0.000438879904021367,-0.0201784654114798,0.897089826401453,4.19486479648048,7.13087394711743,3.548544,0.631914073703905,-3.198433709822,-3.21165849835149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"220",220,0.376271555181744,0.000920346014125684,0.613465977322068,0.00934211854088548,7.7940702688754,7.7963265430837,7.82349262612685,154.829207439502,132.48903186959,155.413682572147,7.73930880928319,153.720769091558,0.000161884387608402,0.000177753102728196,0.00000270690004154613,0.175895136311521,0.000430232860759858,-0.020183295061028,0.897065195188757,4.19713339473498,7.13473034987993,3.548544,0.632075958091513,-3.17341860623603,-3.18638022704631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"221",221,0.376109605455466,0.000901835737633917,0.613643730424796,0.00934482544092703,7.79643076117811,7.79809691230887,7.82526299535308,154.876098619564,132.519117128769,155.448850957177,7.74126867605219,153.760111613643,0.000158624242256258,0.0001741780787391,0.00000265245805186447,0.175890392936112,0.000421750042954009,-0.0201880384364373,0.89704100397417,4.19935789048587,7.1385117825518,3.548544,0.632234582333769,-3.14889869058128,-3.16160223512937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"222",222,0.375950918461538,0.000883692194770698,0.613817908503535,0.00934747789897889,7.79874472559704,7.79983238562123,7.82699846866649,154.922065523206,132.5486093746,155.483326134893,7.74318972333222,153.798675050233,0.000155428850840446,0.000170673884676302,0.00000259909469050206,0.175885734603299,0.000413428570613658,-0.0201926967692504,0.897017246476823,4.20153909932838,7.14221963156789,3.548544,0.63239001118461,-3.12486444599894,-3.13731491267306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"223",223,0.375795429344597,0.000865908332345383,0.613988582388212,0.00935007699366939,7.80101304818601,7.80153362756114,7.82869971060744,154.967125751886,132.577519900134,155.517121306388,7.74507269799791,153.836474383396,0.000152296962018613,0.000167239158305922,0.00000254678921278054,0.175881160083197,0.000405265604970835,-0.0201972712893519,0.896993916424305,4.20367782333227,7.14585526037105,3.548544,0.632542308146628,-3.10130652833179,-3.11350882394379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"224",224,0.375643074504541,0.000848477224883049,0.614155821546518,0.00935262378288217,7.80323659925891,7.80320129086403,7.83036737391135,155.011296594391,132.605859797811,155.550249438251,7.74691833334402,153.873524323092,0.000149227347312434,0.000163872562060746,0.00000249552124965603,0.175876668148639,0.000397258348258542,-0.0202017632239101,0.896971007558058,4.20577485121011,7.14942000969813,3.548544,0.632691535493941,-3.07821576332066,-3.09017470458238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"225",225,0.375493791573519,0.000831392072594698,0.614319694108578,0.00935511930413183,7.80541623363065,7.80483601664107,7.8320020996894,155.054595031619,132.63363996253,155.582723266157,7.74872734930654,153.909839311589,0.000146218800738148,0.000160572782648192,0.00000244527080174912,0.175872257576155,0.000389404043474098,-0.0202061737963942,0.89694851363839,4.20783095848526,7.15291519786561,3.548544,0.632837754294679,-3.05558314383826,-3.06730345882198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"226",226,0.375347519393293,0.000814646199370545,0.614480266891227,0.00935756457493358,7.80755279085555,7.80643843455801,7.83360451760733,155.097037741316,132.660871094691,155.614555298415,7.75050045268081,153.945433527823,0.000143270138441387,0.000157338530662743,0.00000239601823344278,0.175867927146886,0.000381699974127888,-0.0202105042256628,0.89692642844912,4.20984690765977,7.15634212105496,3.548544,0.63298102443312,-3.03339982715981,-3.04488615674238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"227",227,0.375204197992971,0.000798233050796325,0.614637605421889,0.00935996059316702,7.80964709546314,7.80800916301199,7.83517524606229,155.138641102762,132.687563703197,155.645757819485,7.7522383373368,153.980320891702,0.000140380198336302,0.00015416854020282,0.00000234774426704802,0.175863675647428,0.000374143463978332,-0.020214755725121,0.896904745801883,4.21182344838185,7.15970205359732,3.548544,0.633121404631457,-3.01165713227024,-3.02291403156087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"228",228,0.375063768567105,0.000782146192192611,0.614791773962092,0.00936230833743407,7.81169995719146,7.80954880930654,7.8367148923578,155.179421201403,132.713728108428,155.676342893451,7.75394168443146,154.014515068348,0.000137547839748987,0.000151061568492103,0.0000023004299770371,0.175859501870609,0.000366731876753852,-0.0202189295019398,0.896883459540107,4.21376131761303,7.16299624825768,3.548544,0.633258952471206,-2.99034653720718,-3.00137847695903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"229",229,0.374926173454151,0.00076637930667709,0.614942835530584,0.00936460876741111,7.81371217121778,7.81105796982462,7.83822405287683,155.219393833435,132.739374445183,155.706322367461,7.75561116261824,154.048029472285,0.000134771943065193,0.000148016395505281,0.00000225405678434439,0.175855404616214,0.000359462615862625,-0.020223026756335,0.896862563542692,4.21566123979485,7.16622593651827,3.548544,0.633393724414271,-2.96945967643952,-2.98027104444453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"230",230,0.374791356115289,0.000750926193249775,0.615090851926089,0.00936686282419545,7.81568451838679,7.81253723019974,7.83970331325289,155.258574510339,132.764512665587,155.735707875126,7.75724742825386,154.080877271575,0.000132051409382348,0.000145031823598241,0.00000220860645073464,0.175851382691647,0.000352333124090854,-0.0202270486809027,0.896842051727397,4.21752392701517,7.16939232886116,3.548544,0.633525775823653,-2.94898833828093,-2.9595834407481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"231",231,0.374659261113588,0.000735780764901126,0.615235883749688,0.00936907143064619,7.81761776543634,7.81398716548529,7.84115324853936,155.296978463363,132.78915254197,155.764510839879,7.75885112560223,154.113071391895,0.000129385160165851,0.000142106677142669,0.00000216406107323861,0.175847434912542,0.000345340883290283,-0.0202309964600071,0.896821918053964,4.21935007917378,7.17249661504988,3.548544,0.633655160983819,-2.92892446233797,-2.9393075252552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"232",232,0.374529834093531,0.000720937046743022,0.61537799042683,0.00937123549171943,7.81951266522052,7.81540834032185,7.84257442337682,155.334620647952,132.813303669705,155.792742478308,7.76042288703575,154.144624520561,0.000126772136909675,0.000139239802165074,0.00000212040307865595,0.175843560103331,0.000338483414055651,-0.020234871269218,0.896802156526988,4.22114038414751,7.1755399644101,3.548544,0.633781933120729,-2.90926013699265,-2.9194353074716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"233",233,0.374403021760867,0.000706389174162572,0.615517230228996,0.00937335589479808,7.8213699569304,7.81680130910271,7.84396739215856,155.371515748137,132.836975470031,155.820413803434,7.76196333323373,154.175549110495,0.00012421130080123,0.000136430065990222,0.00000207761521812521,0.175839757097754,0.000331758275392778,-0.0202386742747949,0.896782761198546,4.22289551795468,7.1785235261091,3.548544,0.63390614442153,-2.88998759691872,-2.89995894452311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"234",234,0.374278771862823,0.000692131390998699,0.615653660294986,0.00937543351001621,7.82319036631211,7.81816661613747,7.84533269919419,155.407678180867,132.860177192822,155.847535627968,7.76347307337829,154.205857384148,0.000121701632390517,0.000133676356888965,0.00000203568056176088,0.175836024739335,0.000325163064377914,-0.0202424066332145,0.896763726170606,4.22461614491879,7.18144842943407,3.548544,0.63402784605392,-2.87109922063167,-2.88087073868876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"235",235,0.374157033168629,0.000678158047741474,0.615787336651875,0.00937746919057797,7.82497460588254,7.81950479581379,7.84667087887137,155.443122100288,132.882917919343,155.874118567521,7.76495270534754,154.235561337359,0.00011924213126354,0.000130977583730461,0.00000199458249335728,0.175832361881809,0.000318695415809005,-0.02024606949074,0.896745045597226,4.22630291783143,7.18431578406908,3.548544,0.634147088185184,-2.85258752807188,-2.86216313496714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"236",236,0.374037755450393,0.000664463599754122,0.615918314235605,0.00937946377307133,7.82672337514243,7.82081637275723,7.84798245581566,155.477861401983,132.905206564963,155.90017304378,7.76640281590604,154.264672743169,0.000116831815719971,0.000128332675638786,0.00000195430470515919,0.17582876738952,0.000312353001849477,-0.0202496639830291,0.896726713686552,4.22795647811442,7.18712668037065,3.548544,0.634263920000904,-2.83444517822092,-2.84382871867598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"237",237,0.373920889464285,0.000651042605517673,0.616046646911244,0.00938141807777649,7.82843736078704,7.82210186198925,7.84926794504849,155.511909727154,132.927051881842,155.925709287645,7.76782398089282,154.293203155579,0.000114469722455065,0.000125740581653904,0.00000191483119269904,0.175825240137772,0.000306133531665122,-0.0202531912347777,0.896708724702634,4.22957745598108,7.18988218964186,3.548544,0.634378389723359,-2.81666496675015,-2.82586021308392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"238",238,0.373806386932058,0.00063788972489817,0.616172387492898,0.00938333290896918,7.83011723691431,7.82336176908328,7.85052785214334,155.545280466755,132.948462461583,155.950737342335,7.76921676540668,154.321163913261,0.000112154906245805,0.000123200270397,0.0000018761462497005,0.175821779013151,0.000300034751054669,-0.0202566523593987,0.896691072967067,4.23116647059646,7.19258336440485,3.548544,0.634490544629605,-2.79923982370206,-2.80825047707516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"239",239,0.373694200522873,0.000624999717436388,0.616295587763295,0.00938520905521889,7.8317636652305,7.82459659031903,7.85176267337989,155.577986765584,132.969446737851,155.975267066444,7.77058172398896,154.348566143213,0.000109886439641258,0.000120710729740165,0.0000018382344630482,0.175818382913817,0.000294054442074576,-0.0202600484587324,0.896673752860465,4.23272413023676,7.1952312386717,3.548544,0.634600431069246,-2.78216281120349,-2.79099250284583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"240",240,0.373584283835446,0.00061236744065998,0.616416298493035,0.00938704728968193,7.8333772952534,7.82580681283484,7.85297289589648,155.610041526309,132.990012988967,155.999308136977,7.7719194008038,154.375420764367,0.000107663412657136,0.000118270966480408,0.00000180108070782347,0.175815050749762,0.000288190422658569,-0.0202633806227873,0.896656758823785,4.23425103244763,7.19782682821357,3.548544,0.634708094481903,-2.7654271212107,-2.77407941363254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"241",241,0.3734765913805,0.00059998784841797,0.616534569459516,0.00938884837038976,7.83495876451299,7.8269929147782,7.8541589978406,155.641457413465,133.010169340462,156.022870052332,7.77323032981584,154.401738491147,0.00010548493247454,0.000115880006017981,0.0000017646701424058,0.17581178144304,0.000282440546232444,-0.0202666499295093,0.896640085359502,4.23574776420144,7.20037113082805,3.548544,0.634813579414378,-2.7490260732859,-2.75750446147212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"242",242,0.37337107856352,0.000587855989237518,0.616650449465534,0.00939061304053216,7.83650869874969,7.82815536545441,7.85532144851756,155.672246857385,133.029923767606,156.045962135261,7.77451503496544,154.427529836973,0.000103350123142865,0.000113536892039011,0.00000172898820363976,0.175808573927972,0.000276802701324609,-0.0202698574445774,0.896623727032655,4.23721490205345,7.20286512660462,3.548544,0.634916929537521,-2.73295311240523,-2.74126102499304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"243",243,0.373267701667812,0.000575967004702859,0.616763986357573,0.0093923420287358,7.83802771211009,7.82929462547341,7.8564607085373,155.702422058091,133.049284097902,156.068593535779,7.77577403034143,154.452805117722,0.000101258125286855,0.000111240686202415,0.00000169402060206723,0.175805427151324,0.000271274811172838,-0.0202730042212248,0.896607678471753,4.23865301229683,7.20530977818821,3.548544,0.635018187662808,-2.71720180679758,-2.72534260723776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"244",244,0.373166417837854,0.000564316127856315,0.616875227043775,0.00939403604933787,7.83951640734022,7.83041114689475,7.85757722995936,155.731994989133,133.068258013547,156.09077323405,7.77700782035135,154.477574455134,0.0000992080958177733,0.000108990467831073,0.00000165975331722446,0.175802340072466,0.000265854833327688,-0.0202760913000828,0.896591934369578,4.24006265111653,7.20770603104066,3.548544,0.635117395758625,-2.70176584581423,-2.70974283351588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"245",245,0.373067185062941,0.000552898681621295,0.616984217511606,0.00939569580265509,7.8409753759764,7.83150537337064,7.85867145643596,155.760977401381,133.08685305387,156.112510043225,7.77821689988933,154.501847780172,0.0000971992076486813,0.00010678533360725,0.00000162617259300381,0.175799311663502,0.000260540759253008,-0.0202791197090473,0.896576489483859,4.24144436474188,7.21005481370027,3.548544,0.635214594966274,-2.68663903782901,-2.69445544928781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"246",246,0.372969962161115,0.000541710077247149,0.617091002845213,0.0093973219752481,7.8424051985336,7.83257774028733,7.85974382335334,155.789380826764,133.105076617726,156.133812612252,7.77940175450153,154.52563483634,0.0000952306494137881,0.000104624397272244,0.00000159326493307985,0.175796340909383,0.000255330613923945,-0.0202820904631659,0.896561338637854,4.24279868959802,7.21235703803911,3.548544,0.635309825615688,-2.67181530816858,-2.67947431807899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"247",247,0.372874708763381,0.000530745812775783,0.617195627242485,0.00939891524018118,7.84380644469134,7.83362867490444,7.86079475797114,155.817216581966,133.122935965871,156.154689428644,7.7805628605491,154.548945182937,0.0000933016251918547,0.000102506789330225,0.00000156101709639936,0.175793426808005,0.000250222455422854,-0.0202850045645441,0.896546476720825,4.24412615245597,7.21461359951814,3.548544,0.63540312724088,-2.65728869707291,-2.66479341942389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"248",248,0.3727813852982,0.0005200014715299,0.617298134031816,0.00940047625727758,7.8451796734772,7.83465859649267,7.86182467956003,155.84449577207,133.140438223295,156.175148821212,7.78170068536891,154.571788198283,0.000091411354233623,0.000100431656756265,0.000001529416092735,0.17579056837028,0.000245214374533482,-0.0202878630022695,0.896531898688426,4.24542727058144,7.21682537744024,3.548544,0.635494538595113,-2.64305335768509,-2.65040684683988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"249",249,0.372689952976258,0.000509472720622754,0.617398565688572,0.00940200567337031,7.84652543344786,7.83566791646952,7.86283399953754,155.871229294154,133.157590381538,156.195198962765,7.78281568743181,154.594173082885,0.0000895590706932433,0.0000983981627085123,0.00000149844917830222,0.175787764620196,0.000240304494333789,-0.0202906667523536,0.896517599562997,4.24670255188231,7.21899323520082,3.548544,0.635584097665806,-2.62910355407107,-2.63630880583097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"250",250,0.372600373775505,0.000499155309489264,0.61749696385128,0.00940350412254862,7.84784426286772,7.8366570385333,7.86382312160196,155.897427840842,133.174399300958,156.214847872771,7.7839083164986,154.616108862562,0.0000877440233636723,0.0000964054862444952,0.00000146810385143901,0.17578501459486,0.000235490969787751,-0.020293416777689,0.896503574433786,4.24795249505469,7.22111802053617,3.548544,0.63567184168917,-2.61543365926831,-2.62249361192043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
"251",251,0.37251261042646,0.000489045068438382,0.617593369337525,0.00940497222640005,7.84913668988517,7.83762635879529,7.86479244186457,155.9231019038,133.190871712981,156.234103419981,7.7849790137737,154.637604391521,0.000085965475416012,0.0000944528220415307,0.00000143836784834818,0.175782317344528,0.000230771987336474,-0.0202961140280213,0.896489818457091,4.24917758972766,7.22320056576946,3.548544,0.635757807164586,-2.60203815336335,-2.60895568871268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"eqm"
