time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
481,0.24178328,6.72E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.99E-17,1.30E-16,1.98E-18,0.118813346,3.30E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
482,0.24178328,6.20E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.37E-17,1.20E-16,1.82E-18,0.118813346,3.05E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
483,0.24178328,5.72E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.80E-17,1.11E-16,1.68E-18,0.118813346,2.81E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
484,0.24178328,5.28E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.28E-17,1.02E-16,1.55E-18,0.118813346,2.60E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
485,0.24178328,4.87E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.79E-17,9.41E-17,1.43E-18,0.118813346,2.39E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
486,0.24178328,4.50E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.34E-17,8.69E-17,1.32E-18,0.118813346,2.21E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
487,0.24178328,4.15E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.93E-17,8.01E-17,1.22E-18,0.118813346,2.04E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
488,0.24178328,3.83E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.55E-17,7.39E-17,1.13E-18,0.118813346,1.88E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
489,0.24178328,3.53E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.20E-17,6.82E-17,1.04E-18,0.118813346,1.74E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
490,0.24178328,3.26E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.87E-17,6.30E-17,9.59E-19,0.118813346,1.60E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
491,0.24178328,3.01E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.57E-17,5.81E-17,8.85E-19,0.118813346,1.48E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
492,0.24178328,2.78E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.30E-17,5.36E-17,8.16E-19,0.118813346,1.36E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
493,0.24178328,2.56E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.04E-17,4.95E-17,7.53E-19,0.118813346,1.26E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
494,0.24178328,2.36E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.81E-17,4.56E-17,6.95E-19,0.118813346,1.16E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
495,0.24178328,2.18E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.59E-17,4.21E-17,6.41E-19,0.118813346,1.07E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
496,0.24178328,2.01E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.39E-17,3.89E-17,5.92E-19,0.118813346,9.89E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
497,0.24178328,1.86E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.21E-17,3.59E-17,5.46E-19,0.118813346,9.12E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
498,0.24178328,1.71E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.04E-17,3.31E-17,5.04E-19,0.118813346,8.42E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
499,0.24178328,1.58E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.88E-17,3.05E-17,4.65E-19,0.118813346,7.77E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
500,0.24178328,1.46E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.73E-17,2.82E-17,4.29E-19,0.118813346,7.17E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
501,0.24178328,1.35E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.60E-17,2.60E-17,3.96E-19,0.118813346,6.61E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
502,0.24178328,1.24E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.48E-17,2.40E-17,3.65E-19,0.118813346,6.10E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
503,0.24178328,1.15E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.36E-17,2.21E-17,3.37E-19,0.118813346,5.63E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
504,0.24178328,1.06E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.26E-17,2.04E-17,3.11E-19,0.118813346,5.20E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
505,0.24178328,9.76E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.16E-17,1.88E-17,2.87E-19,0.118813346,4.80E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
506,0.24178328,9.00E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.07E-17,1.74E-17,2.65E-19,0.118813346,4.42E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
507,0.24178328,8.31E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.87E-18,1.60E-17,2.44E-19,0.118813346,4.08E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
508,0.24178328,7.67E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.11E-18,1.48E-17,2.25E-19,0.118813346,3.77E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
509,0.24178328,7.07E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.41E-18,1.37E-17,2.08E-19,0.118813346,3.48E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
510,0.24178328,6.53E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.76E-18,1.26E-17,1.92E-19,0.118813346,3.21E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
511,0.24178328,6.02E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.16E-18,1.16E-17,1.77E-19,0.118813346,2.96E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
512,0.24178328,5.56E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.60E-18,1.07E-17,1.63E-19,0.118813346,2.73E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
513,0.24178328,5.13E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.09E-18,9.90E-18,1.51E-19,0.118813346,2.52E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
514,0.24178328,4.73E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.62E-18,9.14E-18,1.39E-19,0.118813346,2.33E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
515,0.24178328,4.37E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.19E-18,8.43E-18,1.28E-19,0.118813346,2.15E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
516,0.24178328,4.03E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.79E-18,7.78E-18,1.19E-19,0.118813346,1.98E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
517,0.24178328,3.72E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.42E-18,7.18E-18,1.09E-19,0.118813346,1.83E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
518,0.24178328,3.43E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.08E-18,6.63E-18,1.01E-19,0.118813346,1.69E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
519,0.24178328,3.17E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.76E-18,6.11E-18,9.31E-20,0.118813346,1.56E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
520,0.24178328,2.92E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.47E-18,5.64E-18,8.59E-20,0.118813346,1.44E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
521,0.24178328,2.70E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.20E-18,5.21E-18,7.93E-20,0.118813346,1.32E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
522,0.24178328,2.49E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.95E-18,4.80E-18,7.31E-20,0.118813346,1.22E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
523,0.24178328,2.29E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.73E-18,4.43E-18,6.75E-20,0.118813346,1.13E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
524,0.24178328,2.12E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.52E-18,4.09E-18,6.23E-20,0.118813346,1.04E-17,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
525,0.24178328,1.95E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.32E-18,3.77E-18,5.75E-20,0.118813346,9.60E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
526,0.24178328,1.80E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.14E-18,3.48E-18,5.30E-20,0.118813346,8.86E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
527,0.24178328,1.66E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.98E-18,3.21E-18,4.89E-20,0.118813346,8.18E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
528,0.24178328,1.54E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.82E-18,2.96E-18,4.51E-20,0.118813346,7.54E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
529,0.24178328,1.42E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.68E-18,2.74E-18,4.17E-20,0.118813346,6.96E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
530,0.24178328,1.31E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.55E-18,2.52E-18,3.84E-20,0.118813346,6.42E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
531,0.24178328,1.21E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.43E-18,2.33E-18,3.55E-20,0.118813346,5.93E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
532,0.24178328,1.11E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.32E-18,2.15E-18,3.27E-20,0.118813346,5.47E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
533,0.24178328,1.03E-17,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.22E-18,1.98E-18,3.02E-20,0.118813346,5.05E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
534,0.24178328,9.48E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.13E-18,1.83E-18,2.79E-20,0.118813346,4.66E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
535,0.24178328,8.74E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.04E-18,1.69E-18,2.57E-20,0.118813346,4.30E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
536,0.24178328,8.07E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.59E-19,1.56E-18,2.37E-20,0.118813346,3.96E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
537,0.24178328,7.44E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.84E-19,1.44E-18,2.19E-20,0.118813346,3.66E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
538,0.24178328,6.87E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.16E-19,1.33E-18,2.02E-20,0.118813346,3.38E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
539,0.24178328,6.34E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.53E-19,1.22E-18,1.86E-20,0.118813346,3.11E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
540,0.24178328,5.85E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.95E-19,1.13E-18,1.72E-20,0.118813346,2.87E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
541,0.24178328,5.40E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.41E-19,1.04E-18,1.59E-20,0.118813346,2.65E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
542,0.24178328,4.98E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.92E-19,9.62E-19,1.46E-20,0.118813346,2.45E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
543,0.24178328,4.60E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.46E-19,8.87E-19,1.35E-20,0.118813346,2.26E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
544,0.24178328,4.24E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.04E-19,8.19E-19,1.25E-20,0.118813346,2.08E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
545,0.24178328,3.91E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.65E-19,7.56E-19,1.15E-20,0.118813346,1.92E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
546,0.24178328,3.61E-18,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.29E-19,6.97E-19,1.06E-20,0.118813346,1.77E-18,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
